Symbol,Date,Open,High,Low,Close,Volume
NGD,2021-07-02,1.8,1.82,1.8,1.8099,60487
NGD,2021-07-01,1.85,1.85,1.835,1.84,23010
NGD,2021-06-30,1.77,1.78,1.7514,1.7608,32953
NGD,2021-06-29,1.77,1.77,1.74,1.75,46097
NGD,2021-06-28,1.81,1.82,1.8,1.82,17920
NGD,2021-06-25,1.87,1.88,1.86,1.86,24933
NGD,2021-06-24,1.86,1.88,1.85,1.85,31400
NGD,2021-06-23,1.88,1.88,1.88,1.88,4123
NGD,2021-06-22,1.91,1.93,1.89,1.92,74993
NGD,2021-06-21,1.89,1.9,1.885,1.8985,58059
NGD,2021-06-18,1.98,1.99,1.97,1.975,30384
NGD,2021-06-17,2.0,2.03,1.98,2.0,346265
NGD,2021-06-16,2.14,2.14,2.12,2.1399,48609
NGD,2021-06-15,2.19,2.19,2.18,2.18,33040
NGD,2021-06-14,2.12,2.1315,2.11,2.1315,133330
NGD,2021-06-11,2.16,2.18,2.16,2.17,65496
NGD,2021-06-10,2.0,2.04,2.0,2.04,414535
NGD,2021-06-09,2.07,2.08,2.07,2.08,67065
NGD,2021-06-08,2.11,2.12,2.1,2.11,47938
NGD,2021-06-07,2.09,2.1,2.07,2.08,71249
NGD,2021-06-04,2.1,2.11,2.1,2.11,81211
NGD,2021-06-03,2.13,2.14,2.1,2.13,226965
NGD,2021-06-02,2.14,2.17,2.13,2.15,144798
NGD,2021-06-01,2.13,2.14,2.12,2.13,49425
NGD,2021-06-01,2.13,2.14,2.12,2.13,49425
NGD,2021-05-28,2.08,2.085,2.07,2.0702,37047
NGD,2021-05-27,2.09,2.1,2.0811,2.1,32578
NGD,2021-05-26,2.08,2.09,2.07,2.08,34473
NGD,2021-05-25,2.04,2.04,2.03,2.03,101983
NGD,2021-05-24,2.05,2.05,2.04,2.045,107820
