AMZN,2406.74,12:20:39
AMZN,2407.1399,12:20:49
AVEO,7.88,12:20:52
IBM,122.69,12:20:56
AMZN,2407.4451,12:21:06
AMZN,2407.3899,12:21:07
AMZN,2408.27,12:21:15
IBM,122.68,12:21:17
AMZN,2408.3401,12:21:18
AMZN,2408.4951,12:21:23
AMZN,2408.4741,12:21:25
AMZN,2408.3523,12:21:26
AMZN,2409.6899,12:23:54
AMZN,2409.7051,12:23:59
AMZN,2409.5,12:24:00
IBM,122.67,12:24:01
AMZN,2409.1182,12:24:02
IBM,122.6501,12:24:06
AMZN,2408.51,12:24:09
AMZN,2408.5449,12:24:14
AMZN,2408.74,12:24:15
IBM,122.67,12:24:22
AMZN,2408.54,12:24:22
AMZN,2408.53,12:24:24
AVEO,7.88,12:24:34
AMZN,2408.3999,12:24:35
IBM,122.68,12:24:42
AMZN,2408.8101,12:24:48
AMZN,2408.6599,12:24:50
IBM,122.7299,12:24:56
AMZN,2408.6001,12:24:59
AMZN,2408.01,12:25:00
AMZN,2408.1799,12:25:03
AMZN,2408.5801,12:25:21
